Year,SA2_code_2016,SA2_name_2016,Population,Population density,Population growth (1 year),Population increase (1 year),Population growth (5 years),Natural increase,Net regional migration,Net overseas migration,Natural increase (ratio to population at start of year),Net regional migration (ratio to population at start of year),Net overseas migration (ratio to population at start of year)
2017,102021051,Ourimbah - Fountaindale,4996,43.8,0,2,0.884955752,30,-55,27,0.600720865,-1.101321586,0.540648779
2017,102021052,Summerland Point - Gwandalan,5904,643.2,1,60,6.413004645,37,9,14,0.633127995,0.154004107,0.239561944
2017,102021053,The Entrance,15416,1112.5,1.2,179,6.783264746,64,48,67,0.42003019,0.315022642,0.439719105
2017,102021054,Toukley - Norah Head,10092,959.2,1.3,126,7.87017395,-66,172,20,-0.662251656,1.725867951,0.20068232
2017,102021055,Tuggerah - Kangy Angy,5480,196.8,0.2,11,2.020958084,24,-53,40,0.438837082,-0.969098555,0.731395136
2017,102021056,Warnervale - Wadalba,16365,381.6,5.1,792,23.66481119,41,682,69,0.263276183,4.379374559,0.443074552
2017,102021057,Wyong,9114,606.3,1,93,7.022076092,45,0,48,0.498836049,0,0.532091786
2017,103011058,Bathurst,24642,206.2,0.4,101,2.349510519,58,-92,135,0.236339187,-0.374882849,0.550099833
2017,103011059,Bathurst - East,11806,125.6,2.9,334,16.9582505,45,254,35,0.392259414,2.214086471,0.305090656
2017,103011060,Bathurst Region,7033,1.9,0.2,16,2.660818713,28,-18,6,0.399030925,-0.25651988,0.085506627
2017,103011061,Oberon,4776,1.6,0.5,23,2.270761246,9,2,12,0.189354092,0.042078687,0.252472123
2017,103021062,Condobolin,6693,0.4,-1.6,-110,-5.470953187,14,-129,5,0.205791563,-1.896222255,0.073496987
2017,103021063,Cowra,9302,38.4,0,2,0.954239861,-38,27,13,-0.408602151,0.290322581,0.139784946
2017,103021064,Cowra Region,5544,1.8,0,2,0.072503172,-14,4,12,-0.252616384,0.07217611,0.216528329
2017,103021065,Forbes,10416,2.3,0.2,22,2.51572327,18,-12,16,0.173176833,-0.115451222,0.153934962
2017,103021066,Grenfell,3663,1.1,-0.5,-17,-2.01396348,-23,-3,9,-0.625,-0.081521739,0.244565217
2017,103021067,Parkes (NSW),11231,47.8,-0.2,-27,-0.681054307,22,-77,28,0.195416593,-0.683958074,0.248712027
2017,103021068,Parkes Region,3429,0.6,-0.2,-6,-1.83855214,0,-13,7,0,-0.37845706,0.203784571
2017,103021069,West Wyalong,5980,0.7,-0.4,-24,-0.449625312,-16,-15,7,-0.266489007,-0.249833444,0.116588941
2017,103031070,Lithgow,13059,108.8,-0.3,-36,1.641137856,-17,-49,30,-0.129820542,-0.374188622,0.229095074
2017,103031071,Lithgow Region,8468,3.4,0.6,48,3.550512445,16,14,18,0.190023753,0.166270784,0.213776722
2017,103031072,Mudgee,12186,184.9,1.5,176,10.01622791,24,108,44,0.199833472,0.899250624,0.366361366
2017,103031073,Mudgee Region - East,3496,1.2,-0.2,-7,0.634371396,-22,11,4,-0.628033114,0.314016557,0.114187839
2017,103031074,Mudgee Region - West,10575,1.3,0.3,31,2.3975927,20,-10,21,0.189681335,-0.094840668,0.199165402
2017,103031075,Wollangambe - Wollemi,0,0,0,0,0,0,0,0,0,0,0
2017,103041076,Blayney,7428,4.5,0,-2,0.988332189,26,-39,11,0.349932705,-0.524899058,0.148048452
2017,103041077,Orange,19210,424.5,-1.3,-247,-4.995535271,-6,-324,83,-0.030837231,-1.665210464,0.426581693
2017,103041078,Orange - North,20869,209.7,2.8,571,15.38675107,194,262,115,0.955759188,1.290767563,0.566558282
2017,103041079,Orange Region,11911,2.7,0.9,105,4.331400457,62,25,18,0.5251567,0.211756734,0.152464848
2017,104011080,Grafton,19089,179.7,0.1,14,0.105025469,-56,38,32,-0.293577982,0.19921363,0.167758847
2017,104011081,Grafton Region,15434,1.8,-0.1,-12,0.859784084,24,-71,35,0.155380034,-0.459665933,0.226595882
2017,104011082,Maclean - Yamba - Iluka,16445,23.1,0,5,1.054685119,-110,65,50,-0.669099757,0.395377129,0.304136253
2017,104021083,Bellingen,5942,5.9,0.1,6,1.707811972,7,-20,19,0.117924528,-0.336927224,0.320080863
2017,104021084,Coffs Harbour - North,18088,704.7,1,186,5.336603024,64,-33,155,0.357501955,-0.184336946,0.865825047
2017,104021085,Coffs Harbour - South,10605,314.7,0.7,70,3.522982336,-132,98,104,-1.252966303,0.930232558,0.987185572
2017,104021086,Coramba - Nana Glen - Bucca,3893,10.7,0.8,31,6.01180891,27,-10,14,0.699119627,-0.258933195,0.362506473
2017,104021087,Dorrigo,3232,1.6,-0.6,-21,-2.700270027,-9,-24,12,-0.276667691,-0.73778051,0.368890255
2017,104021088,Korora - Emerald Beach,9286,161,3.1,276,14.26112614,54,164,58,0.599334073,1.820199778,0.64372919
2017,104021089,Sawtell - Boambee,19961,168.8,0.1,14,0.968363415,43,-110,81,0.215571264,-0.551461373,0.406076102
2017,104021090,Urunga,4772,44,0.3,14,0.934380973,-23,23,14,-0.483396385,0.483396385,0.294241278
2017,104021091,Woolgoolga - Arrawarra,12917,47.8,1.4,177,8.452817606,58,-10,129,0.455259027,-0.078492936,1.01255887
2017,105011092,Bourke - Brewarrina,4165,0.1,-1.4,-58,-7.752457551,15,-78,5,0.355197727,-1.847028179,0.118399242
2017,105011093,Cobar,4735,0.1,-0.8,-37,-2.384378212,42,-98,19,0.880134116,-2.05364627,0.398155909
2017,105011094,Coonamble,4240,0.3,-0.9,-38,-5.048456164,40,-80,2,0.935016363,-1.870032726,0.046750818
2017,105011095,Nyngan - Warren,5029,0.2,-1.5,-74,-6.287313433,-7,-78,11,-0.137174211,-1.52851264,0.215559475
2017,105011096,Walgett - Lightning Ridge,6551,0.2,-2,-132,-8.018667798,17,-160,11,0.254376777,-2.394134371,0.164596738
2017,105021097,Broken Hill,17780,104.5,-1.4,-247,-5.857255728,-43,-244,40,-0.238531092,-1.353525268,0.221889388
2017,105021098,Far West,2507,0,-2.5,-64,-8.248175182,13,-95,18,0.505639829,-3.695060288,0.700116686
2017,105031099,Coonabarabran,8000,0.8,-0.9,-75,-3.831417625,-27,-66,18,-0.334365325,-0.817337461,0.222910217
2017,105031100,Dubbo - East,10593,120.8,-1,-109,-5.183527305,58,-232,65,0.541954775,-2.167819099,0.60736311
2017,105031101,Dubbo - South,17783,699.2,2.3,403,8.220843974,72,208,123,0.414269275,1.196777906,0.707710012
2017,105031102,Dubbo - West,9290,133.8,2.7,247,17.21135647,112,92,43,1.238527037,1.017361495,0.475505916
2017,105031103,Dubbo Region,5799,1.4,1.2,71,7.689443307,23,43,5,0.401536313,0.750698324,0.087290503
2017,105031104,Gilgandra,4417,0.8,-0.8,-35,-3.672131148,-15,-38,18,-0.336927224,-0.853548967,0.404312668
2017,105031105,Narromine,6639,1.1,-0.8,-55,-3.224400871,5,-72,12,0.074693756,-1.075590081,0.179265013
2017,105031106,Wellington,9102,2.5,0.4,38,1.279626127,-10,30,18,-0.110326567,0.3309797,0.19858782
2017,106011107,Branxton - Greta - Pokolbin,10603,27,1.9,199,7.825732068,90,84,25,0.865051903,0.807381776,0.240292195
2017,106011108,Cessnock,22718,329.3,1.3,292,7.751205218,15,247,30,0.066886649,1.101400161,0.133773299
2017,106011109,Cessnock Region,8198,5.2,1.7,136,11.08104451,25,99,12,0.31009675,1.227983131,0.14884644
2017,106011110,Dungog,9198,4.1,0.9,84,6.133764584,14,64,6,0.153609831,0.70221637,0.065832785
2017,106011111,Kurri Kurri - Abermain,18293,201.9,1.3,236,6.93906305,104,102,30,0.575953924,0.564877887,0.166140555
2017,106011112,Singleton,16461,129.4,-0.4,-60,-1.289664687,119,-242,63,0.720295382,-1.464802373,0.381332849
2017,106011113,Singleton Region,5047,1.2,0.2,10,1.899373611,22,-16,4,0.436767917,-0.317649394,0.079412349
2017,106021114,Maitland,7096,221.2,4.2,284,34.55377574,62,204,18,0.910158544,2.994715208,0.264239577
2017,106021115,Maitland - East,28349,698.4,0.9,258,4.120332867,136,21,101,0.484140828,0.07475704,0.359545762
2017,106021116,Maitland - North,7940,112.5,1.9,147,12.54623044,42,84,21,0.538945207,1.077890414,0.269472604
2017,106021117,Maitland - West,23803,135.7,2.7,624,19.16507586,190,374,60,0.819707494,1.613529488,0.258854998
2017,106021118,Thornton - Millers Forest,10804,175.8,5.3,545,15.46126647,81,443,21,0.789550638,4.318159665,0.204698314
2017,106031119,Anna Bay,5944,87.3,0.5,31,3.489601692,17,-11,25,0.287502114,-0.18603078,0.422797226
2017,106031120,Lemon Tree Passage - Tanilba Bay,6929,231.1,0.7,47,2.924329213,5,24,18,0.072653298,0.348735833,0.261551874
2017,106031121,Nelson Bay Peninsula,21662,456.3,1,215,5.66439317,-145,247,113,-0.676085233,1.151676225,0.526880216
2017,106031122,Raymond Terrace,14046,128.3,-0.4,-61,-0.789900557,45,-145,39,0.318990572,-1.02785851,0.276458496
2017,106031123,Seaham - Woodville,5524,22.3,0.3,14,0.677903994,26,-14,2,0.471869328,-0.254083485,0.036297641
2017,106031124,Tea Gardens - Hawks Nest,5242,25.7,1.6,81,8.163265306,-40,98,23,-0.775043596,1.898856811,0.445650068
2017,106031125,Williamtown - Medowie - Karuah,14229,39,1.5,213,7.102508097,72,109,32,0.51369863,0.777682648,0.228310502
2017,106041126,Muswellbrook,12401,47.3,0,-2,0.978553372,91,-140,47,0.733693461,-1.128759171,0.378940579
2017,106041127,Muswellbrook Region,4026,1.3,-1,-39,-2.103990326,21,-81,21,0.516605166,-1.992619926,0.516605166
2017,106041128,Scone,5890,49.7,-1.2,-74,-4.798962387,8,-117,35,0.134138162,-1.961770624,0.58685446
2017,106041129,Scone Region,8448,1.1,0,3,2.287104623,14,-27,16,0.165778567,-0.319715808,0.18946122
2017,107011131,Dapto - Avondale,24333,429.9,1.2,288,3.832693128,78,166,44,0.324391765,0.690372219,0.182990227
2017,107011132,Horsley - Kembla Grange,9444,213.5,5.1,459,18.43376557,74,358,27,0.82359488,3.984418475,0.300500835
2017,107011133,Port Kembla Industrial,11,0.9,0,0,-60.71428571,0,0,0,0,0,0
2017,107011134,Unanderra - Mount Kembla,15994,636,-0.1,-24,-1.342532165,-17,-72,65,-0.106130603,-0.449494319,0.405793482
2017,107011545,Berkeley - Lake Heights - Cringila,14481,1155.6,1,145,6.446644664,54,3,88,0.376674107,0.020926339,0.613839286
2017,107011546,Port Kembla - Warrawong,10127,1452.8,0.1,13,0.098804466,14,-43,42,0.138421989,-0.425153253,0.415265968
2017,107011547,Windang - Primbee,4432,810.1,0.2,7,-0.70727812,-9,-24,40,-0.203389831,-0.542372881,0.903954802
2017,107021135,Illawarra Catchment Reserve,5,0,0,0,-54.54545455,0,0,0,0,0,0
2017,107031136,Albion Park - Macquarie Pass,14848,197.6,1.3,195,5.105422749,80,76,39,0.545963284,0.51866512,0.266157101
2017,107031137,Albion Park Rail,6974,972.9,-1.3,-94,-3.684720875,-13,-99,18,-0.183927561,-1.400679117,0.25466893
2017,107031138,Kiama,8075,582.8,2.4,187,7.660427807,-18,154,51,-0.228194726,1.952332657,0.646551724
2017,107031139,Kiama Downs - Minnamurra,6061,834.7,0.3,17,2.081598668,38,-39,18,0.6287227,-0.645268034,0.297816016
2017,107031140,Kiama Hinterland - Gerringong,8127,36.6,1.2,100,9.62494959,-32,92,40,-0.398654541,1.146131805,0.498318176
2017,107031141,Shellharbour - Flinders,17917,361.4,2.5,430,22.67814114,106,253,71,0.606164579,1.446789043,0.406015898
2017,107031142,Shellharbour - Oak Flats,10369,1713.6,0.6,58,3.016636601,14,-12,56,0.135777325,-0.116380564,0.543109301
2017,107031143,Warilla,20992,2210.9,0,0,0.48239958,18,-85,67,0.085746951,-0.404916159,0.319169207
2017,107041144,Balgownie - Fairy Meadow,22308,1819,1.3,290,4.790051069,40,-100,350,0.181669543,-0.454173858,1.589608502
2017,107041145,Corrimal - Tarrawanna - Bellambi,15947,1441.2,0,-3,0.904204869,19,-105,83,0.119122257,-0.65830721,0.520376176
2017,107041146,Figtree - Keiraville,22232,1181.7,1.2,256,4.93111639,69,-244,431,0.313978886,-1.110302148,1.961230433
2017,107041147,Helensburgh,9108,58.8,0.7,63,3.819129646,60,-29,32,0.663349917,-0.320619127,0.353786622
2017,107041148,Thirroul - Austinmer - Coalcliff,11931,738.5,1,122,5.369726162,85,-43,80,0.719789991,-0.364129054,0.677449403
2017,107041150,Woonona - Bulli - Russell Vale,20600,1305.1,1.6,329,6.106008518,40,178,111,0.19732623,0.878101722,0.547580287
2017,107041548,Wollongong - East,15139,2750.7,3.3,490,12.15715345,-7,101,396,-0.047784832,0.689466858,2.703256195
2017,107041549,Wollongong - West,17880,3159.5,1.7,306,7.613443339,102,-328,532,0.580402868,-1.866393536,3.027199272
2017,108011151,Bulahdelah - Stroud,4784,2,-0.1,-6,-1.382298329,-29,14,9,-0.605427975,0.292275574,0.187891441
2017,108011152,Forster,14711,434.3,0.7,104,2.785944281,-96,157,43,-0.657219142,1.074827138,0.294379407
2017,108011153,Forster-Tuncurry Region,6318,8.4,1.4,87,6.68358714,-13,86,14,-0.208634248,1.380195795,0.224683036
2017,108011154,Tuncurry,6309,402.6,0.7,42,4.995850622,-117,143,16,-1.866921972,2.281793522,0.255305569
2017,108021155,Kempsey,15190,77.8,0.9,132,2.711066263,-22,106,48,-0.14610174,0.703944747,0.318767433
2017,108021156,Kempsey Region,9183,2.5,-0.1,-11,-1.287321506,23,-61,27,0.25016315,-0.66347618,0.293669785
2017,108021157,Macksville - Scotts Head,4943,59,1.2,60,3.078202995,-30,86,4,-0.614376408,1.761212369,0.081916854
2017,108021158,Nambucca Heads,6824,219.8,-0.2,-13,-0.406504065,-46,19,14,-0.672809712,0.277899664,0.204768173
2017,108021159,Nambucca Heads Region,7821,5.8,0.3,23,2.929584866,16,-13,20,0.205180816,-0.166709413,0.256476019
2017,108021160,South West Rocks,5275,114.8,0.8,40,1.883860944,-25,51,14,-0.477554919,0.974212034,0.267430755
2017,108031161,Lord Howe Island,414,25.4,0.5,2,4.260651629,7,-5,0,1.699029126,-1.213592233,0
2017,108041162,Laurieton - Bonny Hills,17343,33,2.4,409,6.650336803,-113,483,39,-0.667296563,2.852249911,0.230305893
2017,108041163,Port Macquarie - East,28869,685.9,0.7,199,3.184168301,-22,71,150,-0.076735263,0.247645623,0.523194977
2017,108041164,Port Macquarie - West,18079,333.8,2.9,502,14.14382701,-110,549,63,-0.62581783,3.123399898,0.358422939
2017,108041165,Port Macquarie Region,5423,1.9,0.5,25,2.894686726,26,-10,9,0.481659874,-0.185253798,0.166728418
2017,108041166,Wauchope,11501,59,1.3,151,6.83022024,-13,141,23,-0.114537445,1.242290749,0.202643172
2017,108051167,Gloucester,5108,1.7,0.5,25,2.781112445,-16,23,18,-0.314774739,0.452488688,0.354121582
2017,108051168,Old Bar - Manning Point - Red Head,10932,52.2,1.9,203,8.658268346,4,174,25,0.037282133,1.621772765,0.233013328
2017,108051169,Taree,20858,166.7,-0.1,-23,0.119863835,-128,51,54,-0.612997462,0.244241176,0.258608304
2017,108051170,Taree Region,12736,3.8,1,121,5.683999666,-29,134,16,-0.229885057,1.062227507,0.126833135
2017,108051171,Wingham,5456,88.7,0.1,3,0.273722628,-15,16,2,-0.275077939,0.293416468,0.036677058
2017,109011172,Albury - East,15802,155.7,2.5,389,15.94897508,123,181,85,0.798027639,1.174333355,0.551482515
2017,109011173,Albury - North,10168,420.9,1.2,122,5.111986727,37,39,46,0.368305793,0.388214215,0.457893689
2017,109011174,Albury - South,10486,216.6,-0.5,-50,-2.34948605,-23,-105,78,-0.218299165,-0.996583144,0.740318907
2017,109011175,Albury Region,11881,2.2,0.9,109,5.478723404,26,60,23,0.220863065,0.509683996,0.195378865
2017,109011176,Lavington,14903,694.2,1.1,166,3.674577215,80,1,85,0.542851327,0.006785642,0.576779535
2017,109021177,Hay,2989,0.2,-0.5,-14,-2.121409922,1,-31,16,0.033300033,-1.032301032,0.532800533
2017,109021178,Wentworth - Buronga,6096,18.9,0.2,14,2.022058824,39,-30,5,0.641236435,-0.493258796,0.082209799
2017,109021179,Wentworth-Balranald Region,3638,0.1,-0.4,-14,-1.949786325,27,-52,11,0.73932092,-1.423877327,0.301204819
2017,109031180,Corowa,5477,70.9,-0.6,-31,-3.772266853,-19,-24,12,-0.344952796,-0.435729847,0.217864924
2017,109031181,Corowa Region,6887,1.5,0.7,46,2.389433066,7,25,14,0.102324222,0.365443649,0.204648443
2017,109031182,Deniliquin,7483,52.3,-0.4,-32,2.366702938,-11,-51,30,-0.146373919,-0.678642715,0.399201597
2017,109031183,Deniliquin Region,6800,0.4,-0.7,-47,-2.498205312,-8,-57,18,-0.116839492,-0.832481379,0.262888856
2017,109031184,Moama,6123,36.6,2.5,151,12.17948718,-9,132,28,-0.150703282,2.210314802,0.468854655
2017,109031185,Tocumwal - Finley - Jerilderie,9918,2,0.6,59,3.658283101,-21,34,46,-0.213003347,0.344862562,0.466578761
2017,110011186,Armidale,24326,88.6,0.9,212,3.046845246,96,-248,364,0.398108982,-1.028448204,1.509496558
2017,110011187,Armidale Region - North,4583,0.8,0.4,18,2.508960573,26,-26,18,0.569550931,-0.569550931,0.394304491
2017,110011188,Armidale Region - South,6129,1.9,-0.1,-8,-1.387320536,5,-26,13,0.081473032,-0.423659769,0.211829884
2017,110011189,Walcha,3268,0.5,-0.4,-14,-1.183970856,-3,-17,6,-0.091407678,-0.517976843,0.182815356
2017,110021190,Glen Innes,8924,1.6,-0.2,-18,0.157215048,-19,-13,14,-0.212480429,-0.145381346,0.156564527
2017,110021191,Inverell,11886,57.2,-0.1,-9,0.882327988,16,-60,35,0.134510298,-0.504413619,0.294241278
2017,110021192,Inverell Region - East,5271,0.6,-0.5,-26,-2.045328911,-9,-37,20,-0.169907495,-0.69850859,0.377572211
2017,110021193,Inverell Region - West,6084,0.7,0.4,27,4.38957476,-9,32,4,-0.14858841,0.528314347,0.066039293
2017,110021194,Tenterfield,6629,0.9,-0.6,-38,-3.884476534,-11,-36,9,-0.16499175,-0.539973001,0.13499325
2017,110031195,Moree,8362,120.5,-1.3,-112,-3.87783116,20,-153,21,0.236016049,-1.805522776,0.247816852
2017,110031196,Moree Region,5610,0.3,-0.4,-25,-2.755155086,70,-104,9,1.242236025,-1.845607808,0.15971606
2017,110031197,Narrabri,7385,40.9,0.2,13,1.438053097,-1,-4,18,-0.01356484,-0.05425936,0.244167119
2017,110031198,Narrabri Region,4946,0.4,-0.5,-25,-2.51396648,32,-64,7,0.643733655,-1.28746731,0.140816737
2017,110041199,Gunnedah,9534,105.8,0.7,66,3.899660423,26,12,28,0.27460921,0.126742712,0.295732995
2017,110041200,Gunnedah Region,4150,0.7,-1.7,-71,-9.269785746,9,-87,7,0.213219616,-2.061122957,0.165837479
2017,110041201,Quirindi,7883,1.6,0.1,10,0.989081567,-18,21,7,-0.228629493,0.266734409,0.08891147
2017,110041202,Tamworth - East,20827,203.8,0.2,39,1.140112556,94,-237,182,0.452183952,-1.140080816,0.875505099
2017,110041203,Tamworth - North,15742,207,2.2,332,10.71904595,-4,216,120,-0.025957171,1.401687216,0.77871512
2017,110041204,Tamworth - West,5778,92.4,0,-2,2.511578197,58,-95,35,1.003460208,-1.643598616,0.605536332
2017,110041205,Tamworth Region,18904,2.1,0.3,65,4.837725381,0,24,41,0,0.127395297,0.217633632
2017,111011206,Belmont - Bennetts Green,18274,822.7,0,0,1.233196312,-18,-14,32,-0.098500602,-0.076611579,0.175112181
2017,111011207,Belmont South - Blacksmiths,5750,844.7,-0.3,-18,-1.816935207,3,-32,11,0.052011096,-0.554785021,0.190707351
2017,111011208,Charlestown - Dudley,24706,1108.9,0.1,17,0.507696682,181,-291,127,0.733120013,-1.178662562,0.514399125
2017,111011209,Glendale - Cardiff - Hillsborough,24074,1098.4,0.1,21,0.267256859,92,-157,86,0.382488671,-0.652725232,0.357543758
2017,111011210,Mount Hutton - Windale,9119,1455.5,-0.1,-5,0.818855815,-20,-10,25,-0.219202104,-0.109601052,0.27400263
2017,111011211,Redhead,3629,985.4,0.4,13,0.66518847,-1,1,13,-0.027654867,0.027654867,0.359513274
2017,111011212,Swansea - Caves Beach,11878,366.5,0.7,85,6.676238335,-3,38,50,-0.02543882,0.322225049,0.423980327
2017,111011213,Valentine - Eleebana,12458,1248.9,-0.1,-8,-1.56424581,30,-89,51,0.24065458,-0.713941922,0.409112787
2017,111011214,Warners Bay - Boolaroo,13770,1098.1,0.1,17,2.315300465,40,-60,37,0.290845634,-0.436268451,0.269032211
2017,111021215,Bolton Point - Teralba,8701,396,-0.5,-48,-3.212851406,-59,-8,19,-0.674362784,-0.091439022,0.217167676
2017,111021216,Bonnells Bay - Silverwater,9076,893.4,1.5,135,8.338310835,30,79,26,0.335532938,0.88357007,0.290795213
2017,111021217,Edgeworth - Cameron Park,14909,955.2,2.5,357,20.56892779,86,227,44,0.590984057,1.559923035,0.302363936
2017,111021218,Morisset - Cooranbong,15618,47.3,2,307,7.826327434,-73,338,42,-0.476781399,2.20756319,0.274312586
2017,111021219,Toronto - Awaba,13803,316.1,0,2,-0.484244001,-52,15,39,-0.376784291,0.108687776,0.282588218
2017,111021220,Wangi Wangi - Rathmines,9079,689.3,0,-4,0.88524953,20,-51,27,0.220191567,-0.561488495,0.297258615
